symbol,company_name,address,email,phone,fax,NPWP,website,listing_date,listing_board,sub_sector_id,industry,sub_industry,register,shareholders,directors,commissioners,audit_committees,delisting_date,nologo,yf_currency,wsj_format,current_source,updated_on,alias
PTIS.JK,Indo Straits Tbk,"Graha Kirana Building, Lantai 15, Jalan Yos Sudarso Kav 88, Jakarta 14350",Corporate.Secretary@indostraits.co.id,021-65311285,021-65311265,01.061.528.4-054.000,www.indostraits.co.id,2011-07-12,Development,18,Coal,Coal Distribution,PT. Sinartama Gunita,"[{'name': 'Public', 'type': 'More Than 5%', 'share_amount': 93571000, 'share_percentage': 0.1701}, {'name': 'Straits Corporation Pte. Ltd.', 'type': 'More Than 5%', 'share_amount': 450165300, 'share_percentage': 0.8182}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 6429000, 'share_percentage': 0.0117}]","[{'name': 'Tan Kim Leng', 'position': 'President Director', 'affiliation': False}, {'name': 'Mohammad Lendi Basarah', 'position': 'Director', 'affiliation': False}]","[{'name': 'Sihol Siagian', 'position': 'President Commisioner', 'independent': False}, {'name': 'Basa Sidabutar', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Mohammad Lendi Basarah', 'position': 'Head of Audit Committee'}, {'name': 'Paul Rachmat Wullur', 'position': 'Member of Audit Committee'}, {'name': 'Fuji Malindo Silaban', 'position': 'Member of Audit Committee'}]",,False,2,1,1,2024-07-16T19:30:43+00:00,[]
STAA.JK,PT Sumber Tani Agung Resources Tbk,"Jl. Pangeran Diponegoro No. 51
Medan 20152, Sumatra Utara, Indonesia",corporate.secretary@sta.co.id,+62 61 415 6262,+62 61 414 8866,01.597.585.7-123.000,http://sta.co.id/,2022-03-10,Main,2,Agricultural Products,Plantations & Crops,PT. Adimitra Jasa Korpora,"[{'name': 'Go Kok Siang', 'type': 'Director', 'share_amount': 269000, 'share_percentage': 0.0}, {'name': 'Mosfly Ang', 'type': 'President Director', 'share_amount': 1200000, 'share_percentage': 0.0001}, {'name': 'PT Kedaton Perkasa', 'type': 'More Than 5%', 'share_amount': 3147542660, 'share_percentage': 0.2887}, {'name': 'PT Malibu Indah Lestari', 'type': 'More Than 5%', 'share_amount': 4000610106, 'share_percentage': 0.3669}, {'name': 'PT Pelita Sukses Sejati', 'type': 'More Than 5%', 'share_amount': 681948774, 'share_percentage': 0.0625}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 3069858160, 'share_percentage': 0.2816}, {'name': 'Treasury Stock', 'type': None, 'share_amount': 1943900, 'share_percentage': 0.0002}]","[{'name': 'Mosfly Ang', 'position': 'President Director', 'affiliation': False}, {'name': 'Lim Chi Yin', 'position': 'Director', 'affiliation': False}, {'name': 'Go Kok Siang', 'position': 'Director', 'affiliation': False}, {'name': 'Bie Jan Jusri', 'position': 'Director', 'affiliation': False}, {'name': 'Nharong Somchit', 'position': 'Director', 'affiliation': False}]","[{'name': 'Suwandi Widjaja', 'position': 'President Commisioner', 'independent': False}, {'name': 'Riswan Wijaya', 'position': 'Vice President Commisioner', 'independent': False}, {'name': 'Tan Keng Tong', 'position': 'Commissioner', 'independent': False}, {'name': 'Lele Tanjung', 'position': 'Commissioner', 'independent': False}, {'name': 'Robby Sumargo', 'position': 'Commissioner', 'independent': True}, {'name': 'Rudi Ngadiman', 'position': 'Commissioner', 'independent': True}, {'name': 'Julian Christopher Hill', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Robby Sumargo', 'position': 'Head of Audit Committee'}, {'name': 'Rudi Ngadiman', 'position': 'Member of Audit Committee'}, {'name': 'Nova Fernita Samosir', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:12:12+00:00,[]
BOAT.JK,PT Newport Marine Services Tbk,"Thamrin Residences Office Park Unit C18
Thamrin Boulevard Kebon Kacang Raya
Jakarta Pusat 10230",corporate.secretary@nms-ina.com,+6221 23579928,+6221 2357 9927,21.044.860.1-072.000,www.nms-ina.com,2024-11-12,Development,18,"Oil, Gas & Coal Supports","Oil, Gas & Coal Equipment & Services",PT. Datindo Entrycom,"[{'name': 'Dharmawati Djuhana', 'type': 'President Commisioner', 'share_amount': 750400000, 'share_percentage': 0.2143}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 630569800, 'share_percentage': 0.1801}, {'name': 'Sugiman Halim', 'type': 'More Than 5%', 'share_amount': 369910200, 'share_percentage': 0.1056}, {'name': 'Sujaya Soekarno Putra', 'type': 'President Director', 'share_amount': 1000400000, 'share_percentage': 0.2857}, {'name': 'Surya Soekarno Putra', 'type': 'Director', 'share_amount': 750400000, 'share_percentage': 0.2143}]","[{'name': 'Sujaya Soekarno Putra', 'position': 'President Director', 'affiliation': False}, {'name': 'Surya Soekarno Putra', 'position': 'Director', 'affiliation': False}, {'name': 'Ahmad Wisya Pratama', 'position': 'Director', 'affiliation': False}]","[{'name': 'Dharmawati Djuhana', 'position': 'President Commisioner', 'independent': False}, {'name': 'Iwan Irawan', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Iwan Irawan', 'position': 'Head of Audit Committee'}, {'name': 'Linawati', 'position': 'Member of Audit Committee'}, {'name': 'Ferdy Kontaria', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2024-11-18T03:32:22+00:00,[]
PUDP.JK,Pudjiadi Prestige Tbk,"Gedung Jayakarta Hotel Lt. 21 	
Jl. Hayam Wuruk 126
Jakarta, Barat  11180",erna@pudjiadiprestige.co.id; info@pudjiadiprestige.co.id,021 - 6241030,021 - 6240981,01.318.007.0-054.000,www. pudjiadiprestige.co.id,1994-11-18,Main,7,Real Estate Management & Development,Real Estate Development & Management,PT. EDI Indonesia,"[{'name': 'Ariyo Tejo', 'type': 'Commissioner', 'share_amount': 8800806, 'share_percentage': 0.0134}, {'name': 'Damian Pudjiadi', 'type': 'More Than 5%', 'share_amount': 18642778, 'share_percentage': 0.0283}, {'name': 'Gabriel Lukman Pudjiadi', 'type': 'More Than 5%', 'share_amount': 20984300, 'share_percentage': 0.0318}, {'name': 'Kosmian Pudjiadi', 'type': 'More Than 5%', 'share_amount': 27076454, 'share_percentage': 0.0411}, {'name': 'Kristian Pudjiadi', 'type': 'More Than 5%', 'share_amount': 27025256, 'share_percentage': 0.041}, {'name': 'Lenawati Pudjiadi', 'type': 'More Than 5%', 'share_amount': 150093228, 'share_percentage': 0.2277}, {'name': 'Marianti Pudjiadi', 'type': 'More Than 5%', 'share_amount': 27076454, 'share_percentage': 0.041}, {'name': 'Natalia Devi Pudjiadi', 'type': 'More Than 5%', 'share_amount': 8166676, 'share_percentage': 0.0124}, {'name': 'PT Istana Kuta Ratu Prestige', 'type': 'More Than 5%', 'share_amount': 293545682, 'share_percentage': 0.4454}, {'name': 'PT. Graha Puji Bahana', 'type': 'More Than 5%', 'share_amount': 8360854, 'share_percentage': 0.0127}, {'name': 'PT. Pudji Yaksindo Internusa', 'type': 'More Than 5%', 'share_amount': 503756, 'share_percentage': 0.0008}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 68843756, 'share_percentage': 0.1044}]","[{'name': 'Damian Pudjiadi, Mba', 'position': 'President Director', 'affiliation': False}, {'name': 'Toto Sasetyo Dbl', 'position': 'Director', 'affiliation': False}]","[{'name': 'Kosmian Pudjiadi Bsise, Mba', 'position': 'President Commisioner', 'independent': False}, {'name': 'Octavianus Halim, Mba', 'position': 'Commissioner', 'independent': True}, {'name': 'Ariyo Tejo', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Octavianus Halim, Mba', 'position': 'Head of Audit Committee'}, {'name': 'Yudistira Imansyah Warganegara', 'position': 'Member of Audit Committee'}, {'name': 'Ardika May Fendra', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:24:27+00:00,[]
BOBA.JK,PT Formosa Ingredient Factory Tbk,"Berlian 88 Biz Estate Blok C No.1
Jl. Diklat Pemda, Kelapa Dua
Tangerang – Banten 15810",formosaingredient@gmail.com,(021) 2222 8975,(021) 2904 7378,,www.bobaking.co.id,2021-11-01,Development,2,Processed Foods,Processed Foods,PT. Adimitra Jasa Korpora,"[{'name': 'Dewi Irianty Wijaya', 'type': 'Vice President', 'symbol': None, 'share_amount': 67423900, 'share_percentage': 0.0583}, {'name': 'Hengky Wijaya', 'type': 'Commissioner', 'symbol': None, 'share_amount': 292136800, 'share_percentage': 0.2528}, {'name': 'PT Kurniamitra Duta Sentosa Tbk', 'type': 'More Than 5%', 'symbol': 'KMDS.JK', 'share_amount': 274000000, 'share_percentage': 0.2371}, {'name': 'Pei Yi Liu Tammy Liu', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 83216000, 'share_percentage': 0.072}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 266189300, 'share_percentage': 0.2303}, {'name': 'Texture Maker Enterprise Co., Ltd', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 172784000, 'share_percentage': 0.1495}]","[{'name': 'Yunita Sugiarto Ew', 'position': 'President Director', 'affiliation': False}, {'name': 'Dewi Irianty Wijaya', 'position': 'Vice President', 'affiliation': False}, {'name': 'Heri', 'position': 'Director', 'affiliation': False}]","[{'name': 'Hengky Wijaya', 'position': 'Commissioner', 'independent': False}, {'name': 'Miss Paporn Mahattanobol', 'position': 'President Commisioner', 'independent': False}, {'name': 'Rionaldo Thedyardi', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Rionaldo Thedyardi', 'position': 'Head of Audit Committee'}, {'name': 'Ellen', 'position': 'Member of Audit Committee'}, {'name': 'James Siahaan', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:25:22+00:00,[]
CSRA.JK,PT Cisadane Sawit Raya Tbk,"JL. Pluit Selatan Raya Komplek CBD Pluit Blok R2 B-25 Jakarta Utara, 14440 – Indonesia",corpsec@csr.co.id,(021) 66673312-15,(021) 66673310-11,01.062.121.7-038.000,www.csr.co.id,2020-01-09,Development,2,Agricultural Products,Plantations & Crops,PT. Adimitra Jasa Korpora,"[{'name': 'PT Sapta Sawit Lestari', 'type': 'More Than 5%', 'share_amount': 779000000, 'share_percentage': 0.38}, {'name': 'PT Sawit Inti Perkasa', 'type': 'More Than 5%', 'share_amount': 82000000, 'share_percentage': 0.04}, {'name': 'PT Verdan Sawit Lestari', 'type': 'More Than 5%', 'share_amount': 779000000, 'share_percentage': 0.38}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 410000000, 'share_percentage': 0.2}]","[{'name': 'Gita Sapta Adi', 'position': 'President Director', 'affiliation': False}, {'name': 'Seman Sendjaja ', 'position': 'Director', 'affiliation': False}, {'name': ' Vivery Jerry Denny Walukow', 'position': 'Director', 'affiliation': False}, {'name': 'Erwin Kurniawan ', 'position': 'Director', 'affiliation': False}]","[{'name': 'Edityawarman', 'position': 'Commissioner', 'independent': False}, {'name': 'Cokro Cienturi Suhendra ', 'position': 'President Commisioner', 'independent': False}, {'name': 'Koh Bing Hock ', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Koh Bing Hock', 'position': 'Head of Audit Committee'}, {'name': 'Ori Abdurachman Wadjo ', 'position': 'Member of Audit Committee'}, {'name': 'Raditia Christine Senjaya', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:42:03+00:00,[]
DGWG.JK,PT Delta Giri Wacana Tbk,"Gedung DGW Group
Jl. Agung Karya VI, Kav. A No.7, Kelurahan Papanggo, Kecamatan Tanjung Priok, Jakarta Utara 14340",corporate.secretary@dgw.co.id,(021) 6520 222,,31.428.025.6414.000,www.dgw.co.id,2025-01-13,Main,8,Chemicals,Agricultural Chemicals,PT. Adimitra Jasa Korpora,"[{'name': 'Danny Jo Putra', 'type': 'Director', 'share_amount': 28000, 'share_percentage': 0.0}, {'name': 'David Yaory', 'type': 'President Director', 'share_amount': 4255268100, 'share_percentage': 0.7234}, {'name': 'PT Agro Jaya Mandiri', 'type': 'More Than 5%', 'share_amount': 750000000, 'share_percentage': 0.1275}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 877056900, 'share_percentage': 0.1491}]","[{'name': 'David Yaory', 'position': 'President Director', 'affiliation': False}, {'name': 'Danny Jo Putra', 'position': 'Director', 'affiliation': False}, {'name': 'Muk Kuang', 'position': 'Director', 'affiliation': False}, {'name': 'Arbi Munandar', 'position': 'Director', 'affiliation': False}, {'name': 'Yody Suganda', 'position': 'Director', 'affiliation': False}]","[{'name': 'Widagdo Hendro Sukoco', 'position': 'President Commisioner', 'independent': False}, {'name': 'Pending Dadih Permana', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Pending Dadih Permana', 'position': 'Head of Audit Committee'}, {'name': 'Wenny Sugianto', 'position': 'Member of Audit Committee'}, {'name': 'Okky Rachmadi', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2025-01-16T19:01:16+00:00,[]
BCIP.JK,Bumi Citra Permai Tbk,"Gedung Millennium Group
Jl. Kramat Raya No. 32-34, 
Jakarta Pusat 10450",corsec@bumicitrapermai.com,(021) 391 6338,(021) 3193 5557,019698125054000,www.bumicitrapermai.com,2009-12-11,Development,7,Real Estate Management & Development,Real Estate Development & Management,PT. Adimitra Jasa Korpora,"[{'name': 'Edward Halim', 'type': 'President Director', 'share_amount': 20000, 'share_percentage': 0.0}, {'name': 'PT Benteng Terang Sejahtera', 'type': 'More Than 5%', 'share_amount': 73439900, 'share_percentage': 0.0514}, {'name': 'PT. Bumi Citra Investindo', 'type': 'More Than 5%', 'share_amount': 557147100, 'share_percentage': 0.3896}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 799308525, 'share_percentage': 0.559}]","[{'name': 'Edward Halim', 'position': 'President Director', 'affiliation': False}, {'name': 'Handry Soesanto', 'position': 'Director', 'affiliation': False}, {'name': 'Wagiman Tanto', 'position': 'Director', 'affiliation': False}]","[{'name': 'Tahir Ferdian', 'position': 'President Commisioner', 'independent': False}, {'name': 'Albertus Banunaek', 'position': 'Commissioner', 'independent': True}, {'name': 'Effendi Halim', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Albertus Banunaek', 'position': 'Head of Audit Committee'}, {'name': 'Aris Kartawijaya', 'position': 'Member of Audit Committee'}, {'name': 'Denni Pratama Karel', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:24:53+00:00,[]
BRIS.JK,PT Bank Syariah Indonesia Tbk,"Gedung The Tower, Jalan Gatot Subroto No.27, Kel. Karet Semanggi, Kec. Setiabudi, Jakarta Selatan 12930",corporate.secretary@bankbsi.co.id,+62 21 30405999,+62 21 30421888,01.105.094.5-093.000,www.bankbsi.co.id,2018-05-09,Main,19,Banks,Banks,PT. Datindo Entrycom,"[{'name': 'Ade Cahyo Nugroho', 'type': 'Director', 'symbol': None, 'share_amount': 2280100, 'share_percentage': 0.0}, {'name': 'Anton Sukarna', 'type': 'Director', 'symbol': None, 'share_amount': 2280100, 'share_percentage': 0.0}, {'name': 'Bob Tyasika Ananta', 'type': 'Vice President', 'symbol': None, 'share_amount': 1134400, 'share_percentage': 0.0}, {'name': 'Grandhis', 'type': None, 'symbol': None, 'share_amount': 343100, 'share_percentage': 0.0}, {'name': 'Kemas Erwan Husainy', 'type': 'Director', 'symbol': None, 'share_amount': 220101, 'share_percentage': 0.0}, {'name': 'Meidy Ferdiansyah', 'type': 'Commissioner', 'symbol': None, 'share_amount': 133000, 'share_percentage': 0.0}, {'name': 'PT Bank Mandiri (Persero) Tbk', 'type': 'More Than 5%', 'symbol': 'BMRI.JK', 'share_amount': 23740608436, 'share_percentage': 0.5147}, {'name': 'PT Bank Negara Indonesia (Persero) Tbk-Divisi Ppa', 'type': 'More Than 5%', 'symbol': 'BBNI.JK', 'share_amount': 10720230418, 'share_percentage': 0.2324}, {'name': 'PT Bank Rakyat Indonesia (Persero) Tbk', 'type': 'More Than 5%', 'symbol': 'BBRI.JK', 'share_amount': 7092761655, 'share_percentage': 0.1538}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 4568197427, 'share_percentage': 0.0991}, {'name': 'Republic of Indonesia', 'type': None, 'symbol': None, 'share_amount': 1, 'share_percentage': 0.0}, {'name': 'Zaidan Novari', 'type': 'Director', 'symbol': None, 'share_amount': 1071400, 'share_percentage': 0.0}]","[{'name': 'Anggoro Eko Cahyo', 'position': 'President Director', 'affiliation': False}, {'name': 'Anton Sukarna', 'position': 'Director', 'affiliation': False}, {'name': 'Bob Tyasika Ananta', 'position': 'Vice President', 'affiliation': False}, {'name': 'Ade Cahyo Nugroho', 'position': 'Director', 'affiliation': False}, {'name': 'Muharto', 'position': 'Director', 'affiliation': False}, {'name': 'Zaidan Novari', 'position': 'Director', 'affiliation': False}, {'name': 'Kemas Erwan Husainy', 'position': 'Director', 'affiliation': False}, {'name': 'Grandhis Helmi Harumansyah', 'position': 'Director', 'affiliation': False}, {'name': 'Arief Adhi Sanjaya', 'position': 'Director', 'affiliation': False}, {'name': 'Firman Nugraha', 'position': 'Director', 'affiliation': False}]","[{'name': 'Felicitas Tallulembang', 'position': 'Commissioner', 'independent': True}, {'name': 'Muhadjir Effendy', 'position': 'President Commisioner', 'independent': False}, {'name': 'Meidy Ferdiansyah', 'position': 'Commissioner', 'independent': False}, {'name': 'Mochamad Agus Rofiudin', 'position': 'Commissioner', 'independent': False}, {'name': 'Kamaruddin Amin', 'position': 'Commissioner', 'independent': False}, {'name': 'Nizar Ahmad Saputra', 'position': 'Commissioner', 'independent': True}, {'name': 'Muhammad Syafii Antonio', 'position': 'Commissioner', 'independent': True}, {'name': 'Addin Jauharudin', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Mohamad Nasir', 'position': 'Head of Audit Committee'}, {'name': 'Muliaman D. Hadad ', 'position': 'Member of Audit Committee'}, {'name': 'Adiwarman A. Karim ', 'position': 'Member of Audit Committee'}, {'name': 'Komaruddin Hidayat ', 'position': 'Member of Audit Committee'}, {'name': 'Felicitas Tallulembang', 'position': 'Member of Audit Committee'}, {'name': 'Suharto', 'position': 'Member of Audit Committee'}, {'name': 'Rahmatina Awaliah Kasri', 'position': 'Member of Audit Committee'}]",,False,1,4,3,2024-07-16T18:41:10+00:00,[]
DATA.JK,PT Remala Abadi Tbk,"Graha Mustika Ratu Jalan Gatot Subroto No.74-75, Jakarta Selatan DKI Jakarta 12870",corporatesecretary@remala.id,(021) 83709269,,01.589.718.4-432.000,https//remala.id,2024-05-07,Development,6,Telecommunication Service,Wired Telecommunication Service,PT. Adimitra Jasa Korpora,"[{'name': 'Agus Setiono', 'type': 'President Director', 'share_amount': 12100, 'share_percentage': 0.0001}, {'name': 'Djoni', 'type': 'More Than 5%', 'share_amount': 75000000, 'share_percentage': 0.0545}, {'name': 'PT Iforte Solusi Infotek', 'type': 'More Than 5%', 'share_amount': 550000900, 'share_percentage': 0.4}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 198853900, 'share_percentage': 0.1446}, {'name': 'Verah Wahyudi Singgih Wong', 'type': 'More Than 5%', 'share_amount': 551133100, 'share_percentage': 0.4008}]","[{'name': 'Agus Setiono', 'position': 'President Director', 'affiliation': False}, {'name': 'Adrian Renaldy', 'position': 'Director', 'affiliation': False}]","[{'name': 'Anita Anwar', 'position': 'President Commisioner', 'independent': False}, {'name': 'Ahmad Alamsyah Saragih, S.E.', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Ahmad Alamsyah Saragih, S.E.', 'position': 'Head of Audit Committee'}, {'name': 'Sudarmana, Se., Ak., Ca., Cpa., Cacp.', 'position': 'Member of Audit Committee'}, {'name': 'Sundara Ichsan', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2024-07-16T18:35:08+00:00,[]
